"x","y","label"
0.0493,"0.02734375","know"
0.0494,"0.02734375","know"
0.0495,"0.02734375","know"
0.0496,"0.02734375","know"
0.0497,"0.02734375","know"
0.0498,"0.02734375","know"
0.0499,"0.02734375","know"
0.05,"0.02734375","know"
0.0501,"0.0234375","know"
0.0502,"0.0234375","know"
0.0503,"0.0234375","know"
0.0504,"0.0234375","know"
0.0505,"0.0234375","know"
0.0506,"0.0234375","know"
0.0507,"0.0234375","know"
0.0508,"0.0234375","know"
0.0509,"0.0234375","know"
0.051,"0.0234375","know"
0.0511,"0.0234375","know"
0.0512,"0.0234375","know"
0.0513,"0.0234375","know"
0.0514,"0.0234375","know"
0.0515,"0.0234375","know"
0.0516,"0.0234375","know"
0.0517,"0.0234375","know"
0.0518,"0.0234375","know"
0.0519,"0.0234375","know"
0.052,"0.0234375","know"
0.0521,"0.0234375","know"
0.0522,"0.0234375","know"
0.0523,"0.0234375","know"
0.0524,"0.0234375","know"
0.0525,"0.0234375","know"
0.0526,"0.0234375","know"
0.0527,"0.0234375","know"
0.0528,"0.0234375","know"
0.0529,"0.0234375","know"
0.053,"0.0234375","know"
0.0531,"0.0234375","know"
0.0532,"0.0234375","know"
0.0533,"0.0234375","know"
0.0534,"0.0234375","know"
0.0535,"0.0234375","know"
0.0536,"0.0234375","know"
0.0537,"0.0234375","know"
0.0538,"0.0234375","know"
0.0539,"0.0234375","know"
0.054,"0.0234375","know"
0.0541,"0.0234375","know"
0.0542,"0.0234375","know"
0.0543,"0.0234375","know"
0.0544,"0.0234375","know"
0.0545,"0.0234375","know"
0.0546,"0.0234375","know"
0.0547,"0.0234375","know"
0.0548,"0.0234375","know"
0.0549,"0.0234375","know"
0.055,"0.0234375","know"
0.0551,"0.0234375","know"
0.0552,"0.0234375","know"
0.0553,"0.0234375","know"
0.0554,"0.0234375","know"
0.0555,"0.0234375","know"
0.0556,"0.0234375","know"
0.0557,"0.0234375","know"
0.0558,"0.0234375","know"
0.0559,"0.0234375","know"
0.056,"0.0234375","know"
0.0561,"0.0234375","know"
0.0562,"0.0234375","know"
0.0563,"0.0234375","know"
0.0564,"0.0234375","know"
0.0565,"0.0234375","know"
0.0566,"0.0234375","know"
0.0567,"0.0234375","know"
0.0568,"0.0234375","know"
0.0569,"0.0234375","know"
0.057,"0.0234375","know"
0.0571,"0.0234375","know"
0.0572,"0.0234375","know"
0.0573,"0.0234375","know"
0.0574,"0.0234375","know"
0.0575,"0.0234375","know"
0.0576,"0.0234375","know"
0.0577,"0.0234375","know"
0.0578,"0.0234375","know"
0.0579,"0.0234375","know"
0.058,"0.0234375","know"
0.0581,"0.0234375","know"
0.0582,"0.0234375","know"
0.0583,"0.0234375","know"
0.0584,"0.0234375","know"
0.0585,"0.0234375","know"
0.0586,"0.0234375","know"
0.0587,"0.0234375","know"
0.0588,"0.0234375","know"
0.0589,"0.0234375","know"
0.059,"0.0234375","know"
0.0591,"0.0234375","know"
0.0592,"0.0234375","know"
0.0593,"0.0234375","know"
0.0594,"0.0234375","know"
0.0595,"0.0234375","know"
0.0596,"0.0234375","know"
0.0597,"0.0234375","know"
0.0598,"0.0234375","know"
0.0599,"0.0234375","know"
0.06,"0.0234375","know"
0.0601,"0.0234375","know"
0.0602,"0.0234375","know"
0.0603,"0.0234375","know"
0.0604,"0.0234375","know"
0.0605,"0.0234375","know"
0.0606,"0.0234375","know"
0.0607,"0.0234375","know"
0.0608,"0.0234375","know"
0.0609,"0.0234375","know"
0.061,"0.0234375","know"
0.0611,"0.0234375","know"
0.0612,"0.0234375","know"
0.0613,"0.0234375","know"
0.0614,"0.0234375","know"
0.0615,"0.0234375","know"
0.0616,"0.0234375","know"
0.0617,"0.0234375","know"
0.0618,"0.0234375","know"
0.0619,"0.01953125","know"
0.062,"0.01953125","know"
0.0621,"0.01953125","know"
0.0622,"0.01953125","know"
0.0623,"0.01953125","know"
0.0624,"0.01953125","know"
0.0625,"0.01953125","know"
0.0626,"0.01953125","know"
0.0627,"0.01953125","know"
0.0628,"0.01953125","know"
0.0629,"0.01953125","know"
0.063,"0.01953125","know"
0.0631,"0.01953125","know"
0.0632,"0.01953125","know"
0.0633,"0.01953125","know"
0.0634,"0.01953125","know"
0.0635,"0.01953125","know"
0.0636,"0.01953125","know"
0.0637,"0.01953125","know"
0.0638,"0.01953125","know"
0.0639,"0.01953125","know"
0.064,"0.01953125","know"
0.0641,"0.01953125","know"
0.0642,"0.01953125","know"
0.0643,"0.01953125","know"
0.0644,"0.01953125","know"
0.0645,"0.01953125","know"
0.0646,"0.01953125","know"
0.0647,"0.01953125","know"
0.0648,"0.01953125","know"
0.0649,"0.01953125","know"
0.065,"0.01953125","know"
0.0651,"0.01953125","know"
0.0652,"0.01953125","know"
0.0653,"0.01953125","know"
0.0654,"0.01953125","know"
0.0655,"0.01953125","know"
0.0656,"0.01953125","know"
0.0657,"0.01953125","know"
0.0658,"0.01953125","know"
0.0659,"0.01953125","know"
0.066,"0.01953125","know"
0.0661,"0.01953125","know"
0.0662,"0.01953125","know"
0.0663,"0.01953125","know"
0.0664,"0.01953125","know"
0.0665,"0.01953125","know"
0.0666,"0.01953125","know"
0.0667,"0.01953125","know"
0.0668,"0.01953125","know"
0.0669,"0.01953125","know"
0.067,"0.01953125","know"
0.0671,"0.01953125","know"
0.0672,"0.01953125","know"
0.0673,"0.01953125","know"
0.0674,"0.01953125","know"
0.0675,"0.01953125","know"
0.0676,"0.01953125","know"
0.0677,"0.01953125","know"
0.0678,"0.01953125","know"
0.0679,"0.01953125","know"
0.068,"0.01953125","know"
0.0681,"0.01953125","know"
0.0682,"0.01953125","know"
0.0683,"0.01953125","know"
0.0684,"0.01953125","know"
0.0685,"0.01953125","know"
0.0686,"0.01953125","know"
0.0687,"0.01953125","know"
0.0688,"0.01953125","know"
0.0689,"0.01953125","know"
0.069,"0.01953125","know"
0.0691,"0.01953125","know"
0.0692,"0.01953125","know"
0.0693,"0.01953125","know"
0.0694,"0.01953125","know"
0.0695,"0.01953125","know"
0.0696,"0.01953125","know"
0.0697,"0.01953125","know"
0.0698,"0.01953125","know"
0.0699,"0.01953125","know"
0.07,"0.01953125","know"
0.0701,"0.01953125","know"
0.0702,"0.01953125","know"
0.0703,"0.01953125","know"
0.0704,"0.01953125","know"
0.0705,"0.01953125","know"
0.0706,"0.01953125","know"
0.0707,"0.01953125","know"
0.0708,"0.01953125","know"
0.0709,"0.01953125","know"
0.071,"0.01953125","know"
0.0711,"0.01953125","know"
0.0712,"0.01953125","know"
0.0713,"0.01953125","know"
0.0714,"0.01953125","know"
0.0715,"0.01953125","know"
0.0716,"0.01953125","know"
0.0717,"0.01953125","know"
0.0718,"0.01953125","know"
0.0719,"0.01953125","know"
0.072,"0.01953125","know"
0.0721,"0.01953125","know"
0.0722,"0.01953125","know"
0.0723,"0.01953125","know"
0.0724,"0.01953125","know"
0.0725,"0.01953125","know"
0.0726,"0.01953125","know"
0.0727,"0.01953125","know"
0.0728,"0.01953125","know"
0.0729,"0.01953125","know"
0.073,"0.01953125","know"
0.0731,"0.01953125","know"
0.0732,"0.01953125","know"
0.0733,"0.01953125","know"
0.0734,"0.01953125","know"
0.0735,"0.01953125","know"
0.0736,"0.01953125","know"
0.0737,"0.01953125","know"
0.0738,"0.01953125","know"
0.0739,"0.01953125","know"
0.074,"0.01953125","know"
0.0741,"0.01953125","know"
0.0742,"0.01953125","know"
0.0743,"0.01953125","know"
0.0744,"0.01953125","know"
0.0745,"0.01953125","know"
0.0746,"0.01953125","know"
0.0747,"0.015625","know"
0.0748,"0.015625","know"
0.0749,"0.015625","know"
0.075,"0.015625","know"
0.0751,"0.015625","know"
0.0752,"0.015625","know"
0.0753,"0.015625","know"
0.0754,"0.015625","know"
0.0755,"0.015625","know"
0.0756,"0.015625","know"
0.0757,"0.015625","know"
0.0758,"0.015625","know"
0.0759,"0.015625","know"
0.076,"0.015625","know"
0.0761,"0.015625","know"
0.0762,"0.015625","know"
0.0763,"0.015625","know"
0.0764,"0.015625","know"
0.0765,"0.015625","know"
0.0766,"0.015625","know"
0.0767,"0.015625","know"
0.0768,"0.015625","know"
0.0769,"0.015625","know"
0.077,"0.015625","know"
0.0771,"0.015625","know"
0.0772,"0.015625","know"
0.0773,"0.015625","know"
0.0774,"0.015625","know"
0.0775,"0.015625","know"
0.0776,"0.015625","know"
0.0777,"0.015625","know"
0.0778,"0.015625","know"
0.0779,"0.015625","know"
0.078,"0.015625","know"
0.0781,"0.015625","know"
0.0782,"0.015625","know"
0.0783,"0.015625","know"
0.0784,"0.015625","know"
0.0785,"0.015625","know"
0.0786,"0.015625","know"
0.0787,"0.015625","know"
0.0788,"0.015625","know"
0.0789,"0.015625","know"
0.079,"0.015625","know"
0.0791,"0.015625","know"
0.0792,"0.015625","know"
0.0793,"0.015625","know"
0.0794,"0.015625","know"
0.0795,"0.015625","know"
0.0796,"0.015625","know"
0.0797,"0.015625","know"
0.0798,"0.015625","know"
0.0799,"0.015625","know"
0.08,"0.015625","know"
0.0801,"0.015625","know"
0.0802,"0.015625","know"
0.0803,"0.015625","know"
0.0804,"0.015625","know"
0.0805,"0.015625","know"
0.0806,"0.015625","know"
0.0807,"0.015625","know"
0.0808,"0.015625","know"
0.0809,"0.015625","know"
0.081,"0.015625","know"
0.0811,"0.015625","know"
0.0812,"0.015625","know"
0.0813,"0.015625","know"
0.0814,"0.015625","know"
0.0815,"0.015625","know"
0.0816,"0.015625","know"
0.0817,"0.015625","know"
0.0818,"0.015625","know"
0.0819,"0.015625","know"
0.082,"0.015625","know"
0.0821,"0.015625","know"
0.0822,"0.015625","know"
0.0823,"0.015625","know"
0.0824,"0.015625","know"
0.0825,"0.015625","know"
0.0826,"0.015625","know"
0.0827,"0.015625","know"
0.0828,"0.015625","know"
0.0829,"0.015625","know"
0.083,"0.015625","know"
0.0831,"0.015625","know"
0.0832,"0.015625","know"
0.0833,"0.015625","know"
0.0834,"0.015625","know"
0.0835,"0.015625","know"
0.0836,"0.015625","know"
0.0837,"0.015625","know"
0.0838,"0.015625","know"
0.0839,"0.015625","know"
0.084,"0.015625","know"
0.0841,"0.015625","know"
0.0842,"0.015625","know"
0.0843,"0.015625","know"
0.0844,"0.015625","know"
0.0845,"0.015625","know"
0.0846,"0.015625","know"
0.0847,"0.015625","know"
0.0848,"0.015625","know"
0.0849,"0.015625","know"
0.085,"0.015625","know"
0.0851,"0.015625","know"
0.0852,"0.015625","know"
0.0853,"0.015625","know"
0.0854,"0.015625","know"
0.0855,"0.015625","know"
0.0856,"0.015625","know"
0.0857,"0.015625","know"
0.0858,"0.015625","know"
0.0859,"0.015625","know"
0.086,"0.015625","know"
0.0861,"0.015625","know"
0.0862,"0.015625","know"
0.0863,"0.015625","know"
0.0864,"0.015625","know"
0.0865,"0.015625","know"
0.0866,"0.015625","know"
0.0867,"0.015625","know"
0.0868,"0.015625","know"
0.0869,"0.015625","know"
0.087,"0.015625","know"
0.0871,"0.015625","know"
0.0872,"0.015625","know"
0.0873,"0.015625","know"
0.0874,"0.015625","know"
0.0875,"0.015625","know"
0.0876,"0.015625","know"
0.0877,"0.015625","know"
0.0878,"0.015625","know"
0.0879,"0.015625","know"
0.088,"0.015625","know"
0.0881,"0.015625","know"
0.0882,"0.015625","know"
0.0883,"0.015625","know"
0.0884,"0.015625","know"
0.0885,"0.015625","know"
0.0886,"0.015625","know"
0.0887,"0.015625","know"
0.0888,"0.015625","know"
0.0889,"0.015625","know"
0.089,"0.015625","know"
0.0891,"0.015625","know"
0.0892,"0.015625","know"
0.0893,"0.015625","know"
0.0894,"0.015625","know"
0.0895,"0.015625","know"
0.0896,"0.015625","know"
0.0897,"0.015625","know"
0.0898,"0.015625","know"
0.0899,"0.015625","know"
0.09,"0.015625","know"
0.0901,"0.015625","know"
0.0902,"0.015625","know"
0.0903,"0.015625","know"
0.0904,"0.015625","know"
0.0905,"0.015625","know"
0.0906,"0.015625","know"
0.0907,"0.015625","know"
0.0908,"0.015625","know"
0.0909,"0.015625","know"
0.091,"0.015625","know"
0.0911,"0.015625","know"
0.0912,"0.015625","know"
0.0913,"0.015625","know"
0.0914,"0.015625","know"
0.0915,"0.015625","know"
0.0916,"0.015625","know"
0.0917,"0.015625","know"
0.0918,"0.015625","know"
0.0919,"0.015625","know"
0.092,"0.015625","know"
0.0921,"0.015625","know"
0.0922,"0.015625","know"
0.0923,"0.015625","know"
0.0924,"0.015625","know"
0.0925,"0.015625","know"
0.0926,"0.015625","know"
0.0927,"0.015625","know"
0.0928,"0.015625","know"
0.0929,"0.015625","know"
0.093,"0.015625","know"
0.0931,"0.015625","know"
0.0932,"0.015625","know"
0.0933,"0.015625","know"
0.0934,"0.015625","know"
0.0935,"0.015625","know"
0.0936,"0.015625","know"
0.0937,"0.015625","know"
0.0938,"0.015625","know"
0.0939,"0.015625","know"
0.094,"0.015625","know"
0.0941,"0.015625","know"
0.0942,"0.015625","know"
0.0943,"0.015625","know"
0.0944,"0.015625","know"
0.0945,"0.015625","know"
0.0946,"0.015625","know"
0.0947,"0.015625","know"
0.0948,"0.015625","know"
0.0949,"0.015625","know"
0.095,"0.015625","know"
0.0951,"0.015625","know"
0.0952,"0.015625","know"
0.0953,"0.015625","know"
0.0954,"0.015625","know"
0.0955,"0.015625","know"
0.0956,"0.015625","know"
0.0957,"0.015625","know"
0.0958,"0.015625","know"
0.0959,"0.015625","know"
0.096,"0.015625","know"
